filename,patch_size,num_height,num_width,bird_indicies (space separated)
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4587 b.JPG,128,11,16,060 075 076 077 088 090 092 093 094 095 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 135 136 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 173
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5278 b.JPG,128,11,16,033 034 035 036 037 040 048 049 050 051 052 053 054 055 056 057 058 062 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 173 175
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4599 b.JPG,128,11,16,004 005 006 007 017 018 019 021 022 023 024 025 026 051 052 053 064 065
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2603 b.JPG,128,11,16,076 085 086 088 089 090 091 100 101 102 103 104 105 106 107 108 109 110 111 118 119 120 123 124 126 127
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_3363 b.JPG,128,11,16,016 017 018 019 032 033
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5548 b.JPG,128,11,16,001 002 003 004 005 006 007 008 009 017 018 019 020 021 022 023 032 033 034 035 036 048 049 050 051 064 065 066 067 080 081 082
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3366 b.JPG,128,11,16,063 067 068 069 070 071 072 073 074 075 076 077 078 083 084 085 086 087 088 089 090 091 092 093 102
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2484 b.JPG,128,11,16,121 123 124 125 131 132 133 134 135 136 137 138 140 141 146 147 148 149 150 152 153 154 155 156 157 158 162 163 170 171
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1608 b.JPG,128,11,16,048 052 053 055 068 069 070 071
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2511 b.JPG,128,11,16,055 056 057 058 059 060 061 062 071 072
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2496 b.JPG,128,11,16,000 001 002 012 013 014 015 016 018 019 021 022 023 025 026 028 029 030 032 033 035 036 038 039 040 041 042 043 044 046 048 049 050 051 052 053 054 055 056 057 059 061 062 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0946 b.JPG,128,11,16,050 051 052 053 054 055 056 057 058 059 070 071 073
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3315 b.JPG,128,11,16,048 049 050 064 065 066 080 081 084
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0543 b.JPG,128,11,16,005 006 007 008 009 012 013 021 027 028 029 030
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_2466 b.JPG,128,11,16,102 103 116 117 118 119 132 133 134 135 136
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2436 b.JPG,128,11,16,103 104 105 106 107 108 109 110 111 117 118 119 120 121 134 150
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4559 b.JPG,128,11,16,029 030 042 043 044 045 046 047 055 056 057 058 059 060 061 062 063 067 068 069 070 071 072 073 074 075 076 077 078 079 080 083 084 085 086 087 088 089 090 091 092 093 096 097
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1042 b.JPG,128,11,16,034 057 068 072 075 082 083 086 088 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_2526 b.JPG,128,11,16,064 065 066 068 070 071 072 074 078 079 086
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4586 b.JPG,128,11,16,060 075 076 077 085 088 090 092 093 094 095 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0816 b.JPG,128,11,16,037 038
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_3127 b.JPG,128,11,16,004 005 009 018 019 022 023 024 029 030 037 038 039 040 043 044 045 046 047 049 050
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4069 b.JPG,128,11,16,009 011 012 026 029 038 040 042 043 044 045 053 055 057
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_3547 b.JPG,128,11,16,86
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1931 b.JPG,128,11,16,064 069 072 073 074 075 076 077 078 079 080 082 083 084 085 086 087 088 089 090 091 092 093 094 095 097 098 099 101 102 103 104 105 106 107 108 110 111 114 116 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 154 156 157 158 159 160 161 163 164 165 166 167 173
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0580 b.JPG,128,11,16,050 051 052 053
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1955 b.JPG,128,11,16,090 100 101 106 117 129 142 145 158
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3426 b.JPG,128,11,16,069 078 079 082 083 084 085 086 087 088 089 090 091 092 093 094 095 100 101 102 103
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_3367 b.JPG,128,11,16,019 020 021
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_2639 b.JPG,128,11,16,007 064 065 066 067
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0034 b.JPG,128,11,16,038 055
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2513 b.JPG,128,11,16,064 065 066 067 068 069 070 071 072 073 075 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 094 095 096 098 101 103 104 105 106 107 108 110 115 117 118 123 125 126 130 132 133 134 135 138 139 140 141 142 145 172
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_3280 b.JPG,128,11,16,010 011 012 013 014 015 026 031
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0120 b.JPG,128,11,16,000 001 006 016 017 018 019 021 022 023 034
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5270 b.JPG,128,11,16,041 042 043 044 045 046 047 054 055 056 057 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2631 b.JPG,128,11,16,048 049 050 051 052 053
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2585 b.JPG,128,11,16,072 081 082 084 088 089 090 092 093 094 098 100 105 106 107 108 109 122 123 129 130 131 134 138 139 145 147 151 152 167
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5999 b.JPG,128,11,16,081 082 083 084 102
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0765 b.JPG,128,11,16,076 103 104 118 119 120
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4563 b.JPG,128,11,16,017 018 019 020 021 022 023 034 035 036 037 038 039 041 044 045 046 047 060 061 062 063 108 124 140
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4996 b.JPG,128,11,16,065 066 067 068 070 071 072 073 074 081
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1059 b.JPG,128,11,16,086 104 107 108 109 110 111 120
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1023 b.JPG,128,11,16,005 017 022 033 035 036 037 038 051 052 054 055
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_6001 b.JPG,128,11,16,048 050 064 065 066 067 068 069 070 080 081 082 083 084 129 130 131 132 135 143 146 147 161 162 166 173
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2475 b.JPG,128,11,16,053 054 055 056 072
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5263 b.JPG,128,11,16,004 008 009 020 026 027 031 042 043 047 129 130 141 142 146 154 155 157 158 167 168 169 170
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2486 b.JPG,128,11,16,117 119 122 124 129 130 131 132 133 134 135 136 137 138 140 145 146 147 148 149 150 151 152 153 154 157 158 161 162 163 164 165 166 167 171 172
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5151 b.JPG,128,11,16,008 067 068 069 070 071 072 074 083 084 085
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4145 b.JPG,128,11,16,064 066 067 068
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3275 b.JPG,128,11,16,052 065 066 067 068 069 070
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5306 b.JPG,128,11,16,6
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0568 b.JPG,128,11,16,048 049 050 051 052 053
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3328 b.JPG,128,11,16,086 090
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3296 b.JPG,128,11,16,048 065 066 067
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1040 b.JPG,128,11,16,050 051
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_3426 b.JPG,128,11,16,004 005 006 007 008 018 019 020 021 022 023 024 027 028
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2578 b.JPG,128,11,16,068 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 122 123 130 131 132 133 135 136 137 139 140 141 142 144 145 147 148 149 150 151 152 154 155 157 158 159 164 165 166 167 168 169 173 174
Camera 5\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_3204 b.JPG,128,11,16,000 001 002 003 004 005 006 007 016 017 018 019 020 021 022 032 033 034
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5277 b.JPG,128,11,16,077 078 079
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4630 b.JPG,128,11,16,051 053 054 055 065 066 068 069 070 071 072 073 074 075 076 078
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0893 b.JPG,128,11,16,036 037 046 067 068 069 070 071 072 073 074 075 077 078 079 080 081 082 083 084 085 086 087 088 090 091 095 096 097 098 099 101 104 105 106 110 112 113 116 117 123 124 125 128 129 130 132 135 140 141 145 147 148 149 150 151 152 154 158 159 163 164 165 167 168 169 171 172 173
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0489 b.JPG,128,11,16,090 091 095 102 103 104 105 106 107 108
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4390 b.JPG,128,11,16,122 124 135 136 140 148 164
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0462 b.JPG,128,11,16,068 080 081 082 083 089 090 091 092 093 094 095 103 104 105 106 107 108 109 110 111 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 147 148 149 150 151 152 169 170
Camera 3\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_2615 b.JPG,128,11,16,038 051 054 055 058 068 069 070 071 075 084 085 088 089 090 091 092 093 103 104 107 109 114 118 122 133 144 145 146 152 153 166
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0470 b.JPG,128,11,16,054 074 075 076 089 090 091 092 093 094 095 105 106 107 108 109 110 111 120 122 123 124 125 126 127 132 133 134 135 136 137 138 139 140 141 142 143 147 150 151 152 155 157 158 162 163 165 166 167
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0837 b.JPG,128,11,16,032 033 034 048 049 050 051 052 064 065 066 067
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_4991 b.JPG,128,11,16,65
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0079 b.JPG,128,11,16,067 068 069
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1012 b.JPG,128,11,16,117 118 119 120
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2791 b.JPG,128,11,16,038 039 040 041 043 045 046 051 052 053 054 055 056 057 058 059 060 061 062 065 066 067 068 069 070 071 072 073 074 075 076 077 078 081 082 083 084 085 087 088 089 090 091 092 093 094 098 100 104 105 106 107 108 109 110 111 115 116 117 118 119 120 121 122 123 124 127 129 132 133 134 135 136 138 139 140 145 146 147 148 161 166
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4278 b.JPG,128,11,16,102 103 104 119
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5118 b.JPG,128,11,16,029 041 042 043 044 045 046 054
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1930 b.JPG,128,11,16,069 072 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 097 098 099 101 102 103 104 105 106 107 108 109 110 111 113 114 116 117 118 119 120 121 122 123 124 125 126 127 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 154 157 158 159 160 161 163 164 165 166 167
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4433 b.JPG,128,11,16,085 088 089 102 103 104 105 116 117 118 119 120 133 134 135 136
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2721 b.JPG,128,11,16,071 072 073 074 075 076 077 078
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2742 b.JPG,128,11,16,064 065 066 067 068 080 081 082 083 088 089 097 102 103 104 118
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5003 b.JPG,128,11,16,083 084 086 096 097 098 099 100 101 102 103 104 105 106 107 113 114 115 116 117 119 120 121 122 129 130 145 146 147 148 149 151 152 154 160 163 166 168 169
Camera 4\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0904 b.JPG,128,7,15,011 046 049 050 051 052 053 054 055 056 057 058 059 060 063 064 065 066 067 068 069 070 071 072 073 075 076 077 078 079 080 081 082 083 084 085 086 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1932 b.JPG,128,11,16,071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 105 106 107 108 109 110 111 114 115 116 117 118 119 120 123 124 125 126 128 130 131 132 133 134 135 138 139 140 141 142 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 163 164 165 166 168 169 170 171 173
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0553 b.JPG,128,11,16,026 039 040 041 042 048 049 050 051 052 053 054 055
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1606 b.JPG,128,11,16,069 070 071 075 082 083 084 085 086 087 088 089 090 091 100 101 102
Camera 3\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_4063 b.JPG,128,11,16,23
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1031 b.JPG,128,11,16,072 075 101 102 103 104 105 107 117 118 119 120 121 122
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1603 b.JPG,128,11,16,46
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3271 b.JPG,128,11,16,055 067 069
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5256 b.JPG,128,11,16,031 047 094 110 126 140 142 155 156
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2552 b.JPG,128,11,16,040 041 044 053 054
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5255 b.JPG,128,11,16,046 063 076 078 079 092 093 094 095 105 106 107 108 109 110 111 119 121 123 124 125 126 127 129 135 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 162 163 165 166 168 169 170 172 173 174 175
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0878 b.JPG,128,11,16,037 038 054 055
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5932 b.JPG,128,11,16,090 096 097 098 099 100
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1786 b.JPG,128,11,16,074 095 107 108 109 111 117 118 119 120
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2530 b.JPG,128,11,16,102 118 119 122 123 124 132 134 137 139 140 148 153 158 159 163 164
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2586 b.JPG,128,11,16,103 104 106 108 109 110 111 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0723 b.JPG,128,11,16,017 032 033 034 037 045 046 048 054
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1056 b.JPG,128,11,16,025 026 027 030 031 048 049 050 051 052
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2433 b.JPG,128,11,16,084 085 088 089 092 093 097 098 100 103 104 105 107 108 109 115 118 120 128 132 133 134 139 145 146 153 154 161 163 169
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1080 b.JPG,128,11,16,020 032 049 050 051 052 053
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2538 b.JPG,128,11,16,000 001 002 003 016 017 018 019 032 033 034 035 048 049 050 066 067 068 069 071 073 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 130 132 134 135 136 137 138 139 140 141 142 144 145 147 148 149 150 153 154 158 159 160 163 164 165 167 168 169 173
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0941 b.JPG,128,11,16,027 036 048 049 050 051 052 053 054 055 056 057 070 071 072
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_3459 b.JPG,128,11,16,72
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_3174 b.JPG,128,11,16,054 055 069 071 080 081 082 083 091 101 103 104 105 106 107 117 118 119 121 129 130 132 133 134 144 146 147 148 151 152 161 162 163 172 174
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1023 b.JPG,128,11,16,103 118 119 120
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1578 b.JPG,128,11,16,086 088 090 103 104
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_7107 b.JPG,128,11,16,055 056 057 058 059 060 061 062 070 073 074 082 083 099 101 102 103 107 108 115 119 120 129 131 136 137 149 150 153 154 166 168 169 170
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4144 b.JPG,128,11,16,067 068
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_3527 b.JPG,128,11,16,025 026 029 039 040 041 042 043 044 045 046 053 054 055 056 057 058 059 060 061 062 066 067 068 069 070 071 072 073 074 075 076 077 078 079 083 084 085 086 087 088 089 090 091 092 093 094
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0052 b.JPG,128,11,16,037 038 054 055
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4604 b.JPG,128,11,16,027 028 029 042 043 050 051 052 053 054
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0852 b.JPG,128,11,16,086 087 088 100 101 102 103 104 118 119 120
Camera 3\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_3269 b.JPG,128,11,16,007 008 009 010 019 020 021 022 023 024 025
Camera 4\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1341 b.JPG,128,7,15,045 046 047 048 049 050 052 053 054 055 060 061 062 063 064 065 066 067 068 069 070 071 072 073 076 077 079 080 081 082 083 084 085 086 087 088 089 090 092 093 094 095 096 097 098 099 100 101 102 103 104
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2304 b.JPG,128,11,16,145 146 163 164 169 170 172
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0596 b.JPG,128,11,16,082 083 086 087 088 089 090 100 101 102 103
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0529 b.JPG,128,11,16,010 011 019 021 022 048 049
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0593 b.JPG,128,11,16,026 050 051 052
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0496 b.JPG,128,11,16,021 022 036 040 087 088 089 104 105 113 114 130 139 140
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2329 b.JPG,128,11,16,003 069
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2781 b.JPG,128,11,16,071 073 074 075 076 089 090
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4343 b.JPG,128,11,16,099 110 112 113 115 116 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140 142 143 144 145 148 149 151 153 154 158 162 163 164 165 169
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0882 b.JPG,128,11,16,082 083 096 100 120 139 140 154
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4253 b.JPG,128,11,16,103 107 123 145 161
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_6326 b.JPG,128,11,16,024 025 026 027 028 036 037 038 039 040 041 042 043 044 045 046 047 055 056 057 058 059 060 061 062 063
Camera 4\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0937 b.JPG,128,7,15,013 014 026 027 028 029 041 042 043 044 056 057 058 059
Camera 5\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_2325 b.JPG,128,11,16,072 073 074 075 076
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1411 b.JPG,128,11,16,103 104 105 120
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_8980 b.JPG,128,11,16,019 021 033 035 036 037 038 039 040 041 042 043 044 065 066 067 068 071 072 080 081 085 096 100 102 116 117 119 120 129 161 162 164
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1513 b.JPG,128,11,16,007 008 023 024 025
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4569 b.JPG,128,11,16,023 024 025 027 028 029 031 034 036 037 038 039 040 041 042 043 044 045 046 047 057 058 059
Camera 4\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0897 b.JPG,128,7,15,013 014 015 016 024 025 026 027 028 029 030 031 032 033 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 090 091 092 093 094 095 096 097 098 102 103 104
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_6337 b.JPG,128,11,16,012 013 014 015 024 025 026 027 028 029 030 031 032 033 034 035 040 041 042 043 044 045 046 047 048 049 050 051 052 057 058 059 060 061 062 064 065
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_6059 b.JPG,128,11,16,080 081 082 083
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0972 b.JPG,128,11,16,055 056 057 058 059 060 061 070 071 072 073
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2500 b.JPG,128,11,16,052 053 054 055 070 071
Camera 3\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_5908 b.JPG,128,11,16,002 003 033 037 038 048 049 051 052 053 054 064 065 066 067 068
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0891 b.JPG,128,11,16,101 102 103 104 105 117 118 119 120 121 122 134
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2323 b.JPG,128,11,16,045 054 058 059 060 061 062 074 075 076 081 087 088 089 090 091 092 101 102 104 106 107 111 117 119 123 124 132 133 141 142 144 145 146 147 159 169
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3650 b.JPG,128,11,16,63
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2806 b.JPG,128,11,16,66
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_6172 b.JPG,128,11,16,087 088 089 090 091 092 093 101 102 103
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4544 b.JPG,128,11,16,016 017 019 032 033 034 035 036 037 048 049 050 051 052 064 065 066 067
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1541 b.JPG,128,11,16,073 074 086 087 088 089 090 102 103 104 105 106 108 109 110 111 118 119 120
Camera 5\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0945 b.JPG,128,11,16,029 031 041 042 043 044 045 046 047 057 058 059 060 061 062 063 073 074 075 076 077 078 079 094
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4288 b.JPG,128,11,16,065 083 096 102 103 104 118 119 120
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_1519 b.JPG,128,11,16,025 032 033 034 035 036 037 038 039 040 048 049 050 051 052 053 054
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2368 b.JPG,128,11,16,000 001 002 003 004 005 006 007 008 009 021 022 023 024 025 026 027 028 029
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1388 b.JPG,128,11,16,051 052 053 054 055
